,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
3880,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-08-24,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3881,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-08-31,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3882,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-09-02,15:00,16:00,-,Kuliah,Tatap Muka,2022-1-IF2111-1
3883,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-09-07,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3884,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-09-09,09:00,11:00,9138,Kuliah,Tatap Muka,2022-1-IF2111-1
3885,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-09-14,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3886,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-09-21,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3887,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-09-23,09:00,11:00,Sabuga 9602,Kuliah,Tatap Muka,2022-1-IF2111-1
3888,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-09-30,09:00,11:00,9133,Kuliah,Tatap Muka,2022-1-IF2111-1
3889,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-10-05,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3890,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-10-07,09:00,11:00,9231,Kuliah,Tatap Muka,2022-1-IF2111-1
3891,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-10-14,15:00,17:00,-,UTS,Tatap Muka,2022-1-IF2111-1
3892,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-10-19,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3893,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-10-21,09:00,11:00,9232,Kuliah,Tatap Muka,2022-1-IF2111-1
3894,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-10-26,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3895,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-10-28,15:00,17:00,-,Kuliah,Online,2022-1-IF2111-1
3896,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-11-09,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3897,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-11-11,09:00,11:00,9406,Kuliah,Tatap Muka,2022-1-IF2111-1
3898,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-11-16,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3899,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-11-23,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3900,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Rabu,2022-11-30,14:00,16:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-1
3901,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,1,Jumat,2022-12-16,13:00,16:00,-,UAS,Tatap Muka,2022-1-IF2111-1
3902,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-08-24,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3903,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-08-31,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3904,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-09-02,16:00,17:00,-,Kuliah,Tatap Muka,2022-1-IF2111-2
3905,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-09-07,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3906,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-09-09,13:00,15:00,7602,Kuliah,Tatap Muka,2022-1-IF2111-2
3907,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-09-14,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3908,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-09-21,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3909,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-09-23,13:00,15:00,-,Kuliah,Tatap Muka,2022-1-IF2111-2
3910,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-09-30,13:00,15:00,-,Kuliah,Tatap Muka,2022-1-IF2111-2
3911,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-10-05,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3912,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-10-07,13:00,15:00,7602,Kuliah,Tatap Muka,2022-1-IF2111-2
3913,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-10-14,15:00,17:00,7601,UTS,Tatap Muka,2022-1-IF2111-2
3914,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-10-19,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3915,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-10-21,13:00,15:00,7602,Kuliah,Tatap Muka,2022-1-IF2111-2
3916,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-10-26,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3917,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-10-28,15:00,17:00,7601,Kuliah,Online,2022-1-IF2111-2
3918,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-11-09,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3919,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-11-11,16:00,17:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3920,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-11-16,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3921,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-11-23,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3922,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Rabu,2022-11-30,16:00,18:00,7601,Kuliah,Tatap Muka,2022-1-IF2111-2
3923,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,2,Jumat,2022-12-16,13:00,16:00,-,UAS,Tatap Muka,2022-1-IF2111-2
3924,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-08-22,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3925,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-08-29,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3926,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-09-01,13:00,15:00,-,Kuliah,Tatap Muka,2022-1-IF2111-3
3927,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-09-05,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3928,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-09-08,13:00,14:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3929,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-09-12,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3930,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-09-19,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3931,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-09-22,13:00,15:00,-,Kuliah,Tatap Muka,2022-1-IF2111-3
3932,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-09-26,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3933,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-10-03,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3934,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-10-06,12:00,14:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3935,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Jumat,2022-10-14,15:00,17:00,-,UTS,Tatap Muka,2022-1-IF2111-3
3936,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-10-17,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3937,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-10-24,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3938,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-10-27,13:00,15:00,-,Kuliah,Tatap Muka,2022-1-IF2111-3
3939,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-10-31,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3940,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-11-07,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3941,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-11-10,13:00,14:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3942,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-11-14,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3943,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-11-21,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3944,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Kamis,2022-11-24,13:00,14:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3945,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Senin,2022-11-28,15:00,17:00,Lecture III,Kuliah,Tatap Muka,2022-1-IF2111-3
3946,IF,2022,1,IF2111,Algoritma dan Struktur Data STI,3,Jumat,2022-12-16,13:00,16:00,Lecture I,UAS,Tatap Muka,2022-1-IF2111-3
3947,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-08-23,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3948,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-08-25,13:00,15:00,7601,Kuliah,Online,2022-1-IF2112-1
3949,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-08-30,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3950,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-09-01,07:00,09:00,-,Kuliah,Online,2022-1-IF2112-1
3951,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-09-06,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3952,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-09-08,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3953,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-09-13,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3954,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-09-15,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3955,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-09-20,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3956,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-09-22,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3957,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-09-27,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3958,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-09-29,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3959,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-10-04,13:00,14:00,9405,Kuliah,Online,2022-1-IF2112-1
3960,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-10-06,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3961,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-10-11,13:00,14:00,-,Kuliah,Tatap Muka,2022-1-IF2112-1
3962,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-10-13,16:00,18:00,-,Kuliah,Online,2022-1-IF2112-1
3963,IF,2022,1,IF2112,Pemrograman Komputer,1,Sabtu,2022-10-15,08:00,10:00,-,UTS,Tatap Muka,2022-1-IF2112-1
3964,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-10-18,13:00,14:00,9405,Kuliah,Online,2022-1-IF2112-1
3965,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-10-20,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3966,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-10-25,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3967,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-10-27,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3968,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-11-01,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3969,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-11-03,16:00,18:00,9023,Kuliah,Online,2022-1-IF2112-1
3970,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-11-08,13:00,14:00,9405,Kuliah,Online,2022-1-IF2112-1
3971,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-11-10,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3972,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-11-15,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3973,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-11-17,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3974,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-11-22,13:00,14:00,9405,Kuliah,Online,2022-1-IF2112-1
3975,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-11-24,16:00,18:00,9023,Kuliah,Tatap Muka,2022-1-IF2112-1
3976,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-11-29,13:00,14:00,9405,Kuliah,Tatap Muka,2022-1-IF2112-1
3977,IF,2022,1,IF2112,Pemrograman Komputer,1,Kamis,2022-12-01,16:00,18:00,9023,Kuliah,Online,2022-1-IF2112-1
3978,IF,2022,1,IF2112,Pemrograman Komputer,1,Selasa,2022-12-13,12:18,15:18,7601,UAS,Tatap Muka,2022-1-IF2112-1
3979,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-08-23,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3980,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-08-25,13:00,15:00,Multimedia,Kuliah,Tatap Muka,2022-1-IF2112-2
3981,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-08-30,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3982,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-09-01,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3983,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-09-06,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3984,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-09-08,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3985,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-09-13,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3986,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-09-15,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3987,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-09-20,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3988,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-09-22,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3989,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-09-27,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3990,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-09-29,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3991,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-10-04,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3992,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-10-06,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3993,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-10-11,13:00,14:00,-,Kuliah,Tatap Muka,2022-1-IF2112-2
3994,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-10-13,11:00,12:24,9135,Kuliah,Tatap Muka,2022-1-IF2112-2
3995,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-10-18,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3996,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-10-20,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3997,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-10-25,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
3998,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-10-27,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
3999,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-11-01,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
4000,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-11-03,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
4001,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-11-08,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
4002,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-11-10,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
4003,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-11-15,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
4004,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-11-17,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
4005,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-11-22,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
4006,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-11-24,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
4007,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-11-29,13:00,14:00,9314,Kuliah,Tatap Muka,2022-1-IF2112-2
4008,IF,2022,1,IF2112,Pemrograman Komputer,2,Kamis,2022-12-01,11:00,13:00,7601,Kuliah,Tatap Muka,2022-1-IF2112-2
4009,IF,2022,1,IF2112,Pemrograman Komputer,2,Selasa,2022-12-13,12:18,15:18,7603 7604,UAS,Tatap Muka,2022-1-IF2112-2
4010,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-08-22,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4011,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-08-25,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4012,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-08-29,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4013,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-09-01,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4014,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-09-05,15:00,17:00,7602,Kuliah,Online,2022-1-IF2120-1
4015,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-09-08,15:00,16:00,7602,Kuliah,Online,2022-1-IF2120-1
4016,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-09-12,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4017,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-09-15,15:00,16:00,7602,Kuis,Tatap Muka,2022-1-IF2120-1
4018,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-09-19,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4019,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-09-22,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4020,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-09-26,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4021,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-09-29,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4022,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-10-03,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4023,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-10-06,14:26,16:00,-,Kuis,Tatap Muka,2022-1-IF2120-1
4024,IF,2022,1,IF2120,Matematika Diskrit,1,Jumat,2022-10-14,09:00,11:00,-,UTS,Tatap Muka,2022-1-IF2120-1
4025,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-10-17,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4026,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-10-20,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4027,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-10-24,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4028,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-10-27,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4029,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-10-31,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4030,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-11-03,15:00,16:00,7602,Kuis,Tatap Muka,2022-1-IF2120-1
4031,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-11-07,15:00,17:00,7602,Kuliah,Online,2022-1-IF2120-1
4032,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-11-10,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4033,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-11-14,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4034,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-11-17,15:00,16:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4035,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-11-21,15:00,17:00,7602,Kuliah,Online,2022-1-IF2120-1
4036,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-11-24,15:00,16:00,7602,Kuliah,Online,2022-1-IF2120-1
4037,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-11-28,15:00,17:00,7602,Kuliah,Tatap Muka,2022-1-IF2120-1
4038,IF,2022,1,IF2120,Matematika Diskrit,1,Kamis,2022-12-01,15:00,16:00,7602,Kuis,Tatap Muka,2022-1-IF2120-1
4039,IF,2022,1,IF2120,Matematika Diskrit,1,Senin,2022-12-12,12:18,15:18,7609 7610,UAS,Tatap Muka,2022-1-IF2120-1
4040,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-08-22,15:00,17:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
4041,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-08-25,15:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
4042,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-08-29,15:00,17:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
4043,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-09-01,14:00,16:00,-,Kuliah,Tatap Muka,2022-1-IF2120-2
4044,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-09-05,15:00,17:00,7609 7610,Kuliah,Online,2022-1-IF2120-2
4045,IF,2022,1,IF2120,Matematika Diskrit,2,Rabu,2022-09-07,11:00,13:00,-,Kuliah,Online,2022-1-IF2120-2
4046,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-09-08,15:00,16:00,7609 7610,Kuliah,Online,2022-1-IF2120-2
4047,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-09-12,15:00,17:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
4048,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-09-15,15:00,16:00,7609 7610,Kuis,Tatap Muka,2022-1-IF2120-2
4049,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-09-19,15:00,17:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
4050,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-09-22,15:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
4051,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-09-26,08:00,10:00,-,Kuliah,Tatap Muka,2022-1-IF2120-2
4052,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-10-06,15:00,16:00,7609 7610,Kuis,Tatap Muka,2022-1-IF2120-2
4053,IF,2022,1,IF2120,Matematika Diskrit,2,Jumat,2022-10-14,09:00,11:00,-,Kuliah,Tatap Muka,2022-1-IF2120-2
4054,IF,2022,1,IF2120,Matematika Diskrit,2,Senin,2022-10-17,15:00,17:00,7609 7610,Kuliah,Online,2022-1-IF2120-2
4055,IF,2022,1,IF2120,Matematika Diskrit,2,Kamis,2022-10-20,15:00,16:00,7609 7610,Kuliah,Tatap Muka,2022-1-IF2120-2
